worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
6949	16278.811	1.000	793.434	301.370	914.000	475.000
6949	16278.813	1.000	781.684	304.713	896.000	479.000
6950	16278.815	1.000	777.539	305.335	886.000	480.000
6950	16278.817	1.000	764.869	308.903	867.000	484.000
6950	16278.820	0.995	756.348	306.546	856.000	480.000
6950	16278.824	0.974	742.568	310.271	835.000	483.000
6950	16278.830	0.974	724.735	308.377	810.000	479.000
6950	16278.837	0.990	653.154	323.992	706.000	493.000
6950	16278.838	0.990	644.799	324.988	694.000	493.000
6950	16278.840	0.990	636.742	326.229	683.000	494.000
6950	16278.844	0.990	628.188	326.496	671.000	493.000
6951	16278.847	0.995	608.483	329.791	638.000	496.000
6951	16278.850	0.995	591.783	332.269	615.000	497.000
6951	16278.852	0.995	585.304	333.918	605.000	499.000
6951	16278.856	0.995	574.449	336.028	590.000	501.000
6951	16278.857	0.995	548.166	338.958	553.000	502.000
6951	16278.860	0.995	527.336	341.383	525.000	503.000
6951	16278.863	0.995	507.236	343.327	497.000	503.000
6951	16278.870	0.995	505.084	348.290	493.000	510.000
6951	16278.871	0.995	486.044	350.216	467.000	510.000
6952	16278.873	0.995	469.668	351.937	442.000	513.000
6952	16278.875	1.000	467.915	352.059	439.000	513.000
6952	16278.877	1.000	453.861	353.987	420.000	514.000
6952	16278.880	1.000	454.000	354.844	420.000	515.000
6952	16278.884	1.000	441.006	355.458	402.000	515.000
6952	16278.888	1.000	439.625	354.912	400.000	514.000
6952	16278.889	1.000	435.401	354.223	394.000	512.000
6952	16278.891	1.000	434.515	353.623	393.000	511.000
6952	16278.893	1.000	437.446	352.576	397.000	510.000
6952	16278.895	1.000	437.638	352.445	398.000	510.000
6953	16278.897	1.000	440.939	351.529	418.000	514.000
6953	16278.899	1.000	439.660	350.338	417.000	512.000
6953	16278.903	1.000	436.978	351.252	413.000	513.000
6953	16278.907	1.000	438.657	352.483	415.000	515.000
6953	16278.910	1.000	440.029	351.898	417.000	514.000
6953	16278.911	1.000	439.284	351.277	416.000	513.000
6953	16278.913	1.000	440.313	350.769	417.000	513.000
6953	16278.915	1.000	440.347	350.760	418.000	513.000
6953	16278.917	1.000	440.488	350.679	418.000	513.000
6953	16278.919	1.000	439.912	350.112	417.000	512.000
6953	16278.923	1.000	441.587	349.129	419.000	511.000
6953	16278.927	1.000	439.570	347.499	417.000	509.000
6953	16278.929	1.000	437.691	347.711	415.000	509.000
6954	16278.931	1.000	437.868	347.779	406.000	509.000
6954	16278.933	1.000	440.729	347.668	410.000	509.000
6954	16278.935	1.000	439.963	346.898	409.000	508.000
6954	16278.937	1.000	439.213	345.773	408.000	506.000
6954	16278.940	1.000	440.192	346.514	409.000	507.000
6954	16278.944	1.000	440.756	347.291	410.000	508.000
6954	16278.947	1.000	439.167	345.859	408.000	506.000
6954	16278.949	1.000	437.138	346.192	405.000	507.000
6954	16278.952	1.000	437.777	346.654	406.000	507.000
6954	16278.954	1.000	438.340	345.701	407.000	506.000
6954	16278.956	1.000	438.015	345.383	406.000	506.000
6955	16278.958	1.000	440.591	345.093	400.000	507.000
6955	16278.959	1.000	440.472	345.084	400.000	507.000
6955	16278.964	1.000	440.822	343.891	400.000	505.000
6955	16278.968	1.000	440.124	343.031	399.000	504.000
6955	16278.970	1.000	438.527	343.328	397.000	504.000
6955	16278.972	1.000	439.261	343.876	398.000	505.000
6955	16278.974	1.000	440.128	343.659	399.000	505.000
6955	16278.975	1.000	439.826	343.452	399.000	505.000
6955	16278.977	1.000	438.043	344.308	396.000	505.000
6955	16278.980	1.000	436.264	342.671	394.000	503.000
6956	16278.983	1.000	438.759	341.715	396.000	503.000
6956	16278.987	1.000	439.424	342.195	396.000	504.000
6956	16278.989	1.000	440.088	341.245	397.000	503.000
6956	16278.991	1.000	439.499	340.677	397.000	502.000
6956	16278.993	1.000	439.038	340.792	396.000	502.000
6956	16278.996	1.000	439.351	341.030	396.000	502.000
6956	16278.998	1.000	438.994	340.486	396.000	502.000
6956	16279.000	1.000	439.952	341.325	397.000	503.000
6956	16279.003	1.000	443.438	340.572	402.000	502.000
6956	16279.007	1.000	442.706	339.832	401.000	501.000
6956	16279.009	1.000	442.565	339.746	401.000	501.000
6956	16279.012	1.000	443.480	340.399	402.000	502.000
6957	16279.014	1.000	442.605	340.751	404.000	502.000
6957	16279.015	1.000	442.167	340.480	403.000	502.000
6957	16279.017	1.000	440.256	340.518	401.000	502.000
6957	16279.019	1.000	440.137	340.296	400.000	501.000
6957	16279.023	1.000	441.596	340.842	402.000	502.000
6957	16279.027	1.000	440.457	339.887	401.000	501.000
6957	16279.030	1.000	440.123	338.985	401.000	500.000
6957	16279.032	1.000	440.580	339.261	401.000	500.000
6957	16279.034	1.000	441.334	339.116	402.000	500.000
6957	16279.035	1.000	440.906	338.667	402.000	499.000
6957	16279.037	1.000	442.997	338.486	404.000	499.000
6957	16279.039	1.000	442.180	337.707	403.000	498.000
6957	16279.043	1.000	440.179	338.112	401.000	498.000
6957	16279.047	1.000	441.790	339.465	403.000	500.000
6958	16279.049	1.000	443.013	338.883	405.000	500.000
6958	16279.051	1.000	441.202	337.261	403.000	498.000
6958	16279.053	1.000	439.601	337.568	401.000	498.000
6958	16279.055	1.000	440.512	338.324	402.000	499.000
6958	16279.057	1.000	439.427	338.396	400.000	499.000
6958	16279.059	1.000	439.770	338.656	401.000	500.000
6958	16279.064	1.000	440.901	338.978	402.000	500.000
6958	16279.068	1.000	441.093	339.000	402.000	500.000
6958	16279.069	1.000	441.000	338.441	402.000	500.000
6958	16279.071	1.000	440.884	338.194	402.000	499.000
6958	16279.073	1.000	439.872	338.159	401.000	499.000
6959	16279.076	1.000	439.630	338.052	401.000	498.000
6959	16279.078	1.000	440.001	338.175	402.000	499.000
6959	16279.079	1.000	439.555	337.705	401.000	498.000
6959	16279.083	1.000	442.256	336.975	405.000	497.000
6959	16279.087	1.000	442.221	336.813	405.000	497.000
6959	16279.089	1.000	441.120	337.277	403.000	498.000
6959	16279.091	1.000	439.379	335.722	401.000	495.000
6959	16279.093	1.000	441.848	335.035	404.000	495.000
6959	16279.095	1.000	443.189	336.179	406.000	496.000
6959	16279.098	1.000	444.031	336.052	407.000	496.000
6960	16279.100	1.000	443.482	335.576	395.000	497.000
6960	16279.103	1.000	442.385	335.878	393.000	497.000
6960	16279.107	1.000	440.913	334.903	391.000	496.000
6960	16279.109	1.000	436.607	334.417	386.000	495.000
6960	16279.111	1.000	434.833	333.794	384.000	494.000
6960	16279.113	1.000	432.157	331.586	381.000	491.000
6960	16279.115	1.000	427.862	328.346	375.000	486.000
6960	16279.117	1.000	427.877	327.490	376.000	485.000
6960	16279.120	1.000	424.641	324.533	372.000	481.000
6960	16279.123	1.000	427.418	322.394	375.000	478.000
6960	16279.127	1.000	424.319	319.761	372.000	474.000
6960	16279.129	1.000	426.680	318.584	375.000	473.000
6960	16279.131	1.000	425.996	317.782	374.000	472.000
6961	16279.133	1.000	425.113	317.737	366.000	471.000
6961	16279.135	1.000	424.392	316.775	365.000	470.000
6961	16279.137	1.000	423.415	316.818	364.000	470.000
6961	16279.139	1.000	423.209	316.515	364.000	469.000
6961	16279.143	1.000	424.826	315.582	366.000	468.000
6961	16279.147	1.000	425.118	315.954	366.000	469.000
6961	16279.149	1.000	424.877	316.855	366.000	470.000
6961	16279.151	1.000	425.842	317.503	367.000	471.000
6961	16279.153	1.000	423.589	317.656	364.000	471.000
6961	16279.155	1.000	422.003	316.264	362.000	469.000
6962	16279.157	1.000	425.038	315.564	382.000	470.000
6962	16279.159	1.000	424.929	315.411	382.000	469.000
6962	16279.163	1.000	422.378	315.117	379.000	469.000
6962	16279.167	1.000	422.383	315.000	379.000	469.000
6962	16279.170	1.000	425.434	314.975	382.000	469.000
6962	16279.172	1.000	425.496	315.236	382.000	469.000
6962	16279.176	1.000	422.743	315.320	379.000	469.000
6962	16279.178	1.000	422.274	314.642	379.000	468.000
6962	16279.179	1.000	422.459	314.671	379.000	468.000
6963	16279.184	1.000	425.000	314.331	370.000	468.000
6963	16279.188	1.000	425.118	314.297	370.000	468.000
6963	16279.190	1.000	425.172	314.622	370.000	468.000
6963	16279.192	1.000	425.663	315.235	371.000	469.000
6963	16279.193	1.000	428.146	315.355	374.000	469.000
6963	16279.195	1.000	427.718	314.868	373.000	469.000
6963	16279.197	1.000	427.105	314.398	373.000	468.000
6963	16279.199	1.000	427.035	314.205	373.000	468.000
6963	16279.203	1.000	425.058	314.768	370.000	468.000
6963	16279.207	1.000	424.567	314.169	369.000	467.000
6963	16279.209	1.000	426.584	313.892	372.000	467.000
6963	16279.211	1.000	425.798	312.967	371.000	466.000
6963	16279.213	1.000	426.088	313.087	371.000	466.000
6963	16279.216	1.000	426.551	313.469	372.000	467.000
6963	16279.218	1.000	429.235	313.658	375.000	467.000
6964	16279.219	1.000	429.029	313.418	364.000	465.000
6964	16279.223	1.000	423.552	314.073	357.000	465.000
6964	16279.228	1.000	423.964	314.281	357.000	465.000
6964	16279.230	1.000	428.371	313.775	363.000	465.000
6964	16279.232	1.000	428.292	313.847	363.000	465.000
6964	16279.234	1.000	427.168	314.154	362.000	465.000
6964	16279.236	1.000	426.617	313.445	361.000	464.000
6964	16279.237	1.000	431.334	312.928	367.000	464.000
6964	16279.241	1.000	432.111	313.527	368.000	465.000
6964	16279.245	1.000	429.442	315.297	365.000	467.000
6964	16279.247	1.000	429.747	315.307	365.000	467.000
6964	16279.249	1.000	426.943	314.193	361.000	465.000
6964	16279.251	1.000	426.094	313.611	360.000	465.000
6964	16279.253	1.000	425.682	315.223	360.000	467.000
6964	16279.255	1.000	425.273	314.599	359.000	466.000
6964	16279.257	1.000	428.569	313.566	363.000	465.000
6965	16279.261	1.000	429.370	314.319	365.000	466.000
6965	16279.269	1.000	426.094	315.393	361.000	467.000
6965	16279.272	1.000	425.161	314.413	360.000	466.000
6965	16279.273	1.000	424.144	313.316	359.000	464.000
6965	16279.275	1.000	425.537	314.883	360.000	467.000
6965	16279.278	1.000	427.755	314.233	363.000	466.000
6965	16279.284	1.000	427.602	314.037	363.000	466.000
6965	16279.289	1.000	425.632	314.234	360.000	466.000
6965	16279.294	1.000	424.942	313.498	360.000	465.000
6965	16279.296	1.000	426.457	313.092	361.000	464.000
6965	16279.298	1.000	423.159	313.394	357.000	464.000
6966	16279.301	1.000	423.175	313.445	349.000	461.000
6966	16279.307	1.000	425.386	313.127	352.000	460.000
6966	16279.309	0.993	423.604	311.413	350.000	458.000
6966	16279.311	1.000	425.055	312.980	352.000	460.000
6966	16279.315	1.000	423.505	312.287	350.000	459.000
6966	16279.317	1.000	423.049	311.760	349.000	458.000
6966	16279.321	1.000	422.025	310.768	348.000	457.000
6966	16279.325	1.000	417.947	312.337	342.000	459.000
6966	16279.327	1.000	418.374	312.683	343.000	459.000
6966	16279.329	1.000	421.861	311.452	348.000	458.000
6966	16279.331	1.000	421.403	310.906	347.000	457.000
6966	16279.333	1.000	421.757	310.900	347.000	457.000
6966	16279.335	1.000	421.167	310.381	347.000	456.000
6967	16279.337	1.000	420.770	310.750	344.000	458.000
6967	16279.342	1.000	420.345	310.542	344.000	457.000
6967	16279.346	1.000	418.338	311.190	341.000	458.000
6967	16279.348	0.999	419.684	312.280	343.000	460.000
6967	16279.350	0.999	420.090	311.088	344.000	458.000
6967	16279.352	1.000	418.521	309.627	341.000	456.000
6967	16279.353	1.000	419.977	310.742	343.000	457.000
6967	16279.355	1.000	419.689	310.335	343.000	457.000
6967	16279.360	1.000	419.194	309.554	342.000	456.000
6967	16279.364	1.000	419.398	309.852	343.000	456.000
6967	16279.366	1.000	418.104	309.374	341.000	455.000
6967	16279.368	1.000	417.437	308.528	340.000	454.000
6967	16279.369	1.000	419.405	309.997	343.000	456.000
6968	16279.371	1.000	418.911	309.522	359.000	462.000
6968	16279.373	1.000	417.127	308.998	356.000	461.000
6968	16279.375	1.000	416.950	308.898	356.000	461.000
6968	16279.379	1.000	418.000	308.825	357.000	461.000
6968	16279.383	1.000	418.414	309.068	358.000	461.000
6968	16279.387	1.000	418.736	308.829	358.000	461.000
6969	16279.392	1.000	417.258	307.256	342.000	459.000
6969	16279.393	1.000	417.024	306.970	342.000	459.000
6969	16279.395	1.000	416.480	306.445	341.000	458.000
6969	16279.399	1.000	417.255	307.073	342.000	459.000
6969	16279.403	1.000	417.209	306.935	342.000	459.000
6970	16279.405	1.000	418.414	306.474	343.000	456.000
6970	16279.407	1.000	418.101	306.334	343.000	456.000
6970	16279.409	1.000	417.923	305.985	343.000	455.000
6970	16279.411	1.000	417.364	305.389	342.000	454.000
6970	16279.413	1.000	415.643	305.282	339.000	454.000
6970	16279.415	1.000	417.236	307.106	342.000	457.000
6970	16279.419	1.000	415.283	308.411	339.000	459.000
6970	16279.423	1.000	415.964	309.834	340.000	461.000
6970	16279.425	1.000	409.545	310.794	331.000	462.000
6970	16279.427	1.000	416.003	319.117	340.000	474.000
6970	16279.429	1.000	390.821	325.290	306.000	482.000
6970	16279.431	1.000	400.494	335.774	320.000	496.000
6971	16279.434	1.000	372.965	346.267	292.000	517.000
6971	16279.436	0.999	384.284	356.100	308.000	531.000
6971	16279.439	0.999	355.273	367.841	271.000	546.000
6971	16279.443	1.000	364.911	374.655	283.000	555.000
6971	16279.445	1.000	339.721	386.088	251.000	570.000
6971	16279.447	1.000	349.718	391.723	265.000	577.000
6971	16279.449	1.000	335.707	398.284	247.000	586.000
6971	16279.451	1.000	343.216	401.832	257.000	591.000
6971	16279.453	1.000	333.676	410.961	245.000	602.000
6971	16279.456	0.995	342.404	414.831	256.000	608.000
6972	16279.460	0.995	334.807	421.458	242.000	617.000
6972	16279.464	0.996	338.345	422.983	246.000	619.000
6972	16279.467	0.996	346.058	419.684	256.000	615.000
6972	16279.470	0.990	347.689	420.425	258.000	616.000
6972	16279.471	0.989	347.416	420.241	258.000	615.000
6972	16279.472	0.989	349.194	418.443	260.000	613.000
6972	16279.474	0.989	347.129	421.640	258.000	617.000
6972	16279.475	0.984	345.734	421.066	256.000	617.000
6972	16279.479	0.984	345.730	419.838	256.000	615.000
6973	16279.485	0.976	346.697	420.246	286.000	616.000
6973	16279.488	0.976	347.076	421.582	287.000	618.000
6973	16279.491	0.976	349.787	419.181	290.000	615.000
6973	16279.493	0.970	350.075	419.234	290.000	615.000
6973	16279.495	0.942	347.673	418.254	288.000	614.000
6973	16279.495	0.942	346.044	420.831	286.000	617.000
6973	16279.500	0.942	347.374	419.046	287.000	615.000
6973	16279.504	0.993	345.696	418.325	285.000	614.000
6973	16279.505	0.993	346.788	418.535	286.000	614.000
6973	16279.507	0.942	347.113	418.779	287.000	615.000
6973	16279.509	0.942	348.813	418.277	289.000	614.000
6973	16279.511	0.975	348.570	418.183	289.000	614.000
6973	16279.513	0.975	346.569	418.499	286.000	614.000
6973	16279.515	0.985	346.444	418.463	286.000	614.000
6974	16279.519	0.985	346.186	421.296	285.000	621.000
6974	16279.523	0.983	345.957	421.256	285.000	621.000
6974	16279.525	0.983	350.428	416.308	289.000	615.000
6974	16279.527	1.000	349.546	416.054	288.000	615.000
6974	16279.529	1.000	348.131	417.783	287.000	617.000
6974	16279.532	0.991	346.820	417.140	285.000	616.000
6974	16279.534	0.991	347.534	418.027	286.000	617.000
6974	16279.535	1.000	348.145	418.388	287.000	618.000
6974	16279.539	1.000	349.197	417.723	288.000	617.000
6975	16279.543	1.000	348.228	417.368	266.000	622.000
6975	16279.545	1.000	350.923	416.981	269.000	621.000
6975	16279.547	1.000	350.698	416.961	269.000	621.000
6975	16279.550	1.000	353.097	415.182	272.000	619.000
6975	16279.551	0.989	353.669	415.525	272.000	620.000
6975	16279.554	0.989	353.170	416.295	272.000	621.000
6975	16279.556	0.988	352.286	415.861	271.000	620.000
6975	16279.559	0.988	352.856	417.940	271.000	623.000
6975	16279.564	0.952	352.971	418.082	271.000	623.000
6975	16279.566	0.952	355.116	417.915	274.000	623.000
6975	16279.568	0.977	355.057	417.859	274.000	623.000
6976	16279.570	0.977	355.770	417.001	262.000	622.000
6976	16279.571	1.000	356.277	417.355	263.000	622.000
6976	16279.573	1.000	353.254	419.041	259.000	624.000
6976	16279.575	0.957	352.487	418.732	258.000	624.000
6976	16279.579	0.957	357.811	416.407	265.000	621.000
6976	16279.583	0.965	358.375	416.760	266.000	621.000
6976	16279.585	0.965	355.068	418.260	262.000	623.000
6976	16279.587	1.000	353.965	417.700	260.000	623.000
6976	16279.589	1.000	355.581	417.845	262.000	623.000
6976	16279.591	0.986	356.577	418.367	263.000	623.000
6976	16279.593	0.986	353.444	421.445	260.000	628.000
6977	16279.595	1.000	354.099	421.885	266.000	628.000
6977	16279.599	1.000	358.565	419.097	272.000	625.000
6977	16279.604	0.978	357.832	418.748	271.000	624.000
6977	16279.606	0.978	355.214	420.042	267.000	626.000
6977	16279.608	0.982	355.970	420.410	268.000	627.000
6977	16279.610	0.982	358.410	418.243	271.000	624.000
6977	16279.611	0.985	359.422	418.801	273.000	624.000
6977	16279.613	0.985	359.495	419.518	273.000	625.000
6978	16279.615	0.965	358.512	419.050	266.000	625.000
6978	16279.619	0.965	356.141	422.872	263.000	630.000
6978	16279.623	0.994	355.826	422.740	263.000	630.000
6978	16279.625	0.994	355.870	423.342	263.000	631.000
6978	16279.627	1.000	354.257	422.542	261.000	630.000
6978	16279.629	1.000	357.353	418.976	264.000	625.000
6978	16279.631	0.982	360.230	420.463	268.000	627.000
6978	16279.633	0.982	357.475	423.946	265.000	632.000
6978	16279.635	0.954	358.366	424.317	266.000	632.000
6979	16279.639	0.954	357.023	425.869	258.000	631.000
6979	16279.643	0.979	356.430	425.509	257.000	631.000
6979	16279.645	0.979	357.535	423.268	259.000	628.000
6979	16279.647	0.946	358.625	423.804	260.000	629.000
6979	16279.649	0.946	357.708	425.268	259.000	631.000
6979	16279.651	0.983	358.551	425.668	260.000	631.000
6979	16279.653	0.983	362.689	423.394	265.000	628.000
6979	16279.655	0.986	361.963	423.126	264.000	628.000
6979	16279.659	0.986	356.711	426.760	258.000	633.000
6979	16279.663	0.952	357.416	427.068	259.000	633.000
6979	16279.665	0.952	357.143	427.887	258.000	634.000
6979	16279.667	0.977	357.164	427.863	258.000	634.000
6979	16279.669	0.977	357.350	426.204	259.000	632.000
6979	16279.671	0.995	358.094	426.472	260.000	632.000
6980	16279.673	0.995	358.321	426.958	265.000	628.000
6980	16279.675	0.997	357.279	426.510	264.000	627.000
6980	16279.679	0.997	355.189	428.595	261.000	630.000
6980	16279.683	0.985	356.159	429.053	262.000	631.000
6980	16279.686	0.985	352.537	432.673	258.000	635.000
6980	16279.688	0.965	355.701	433.968	262.000	637.000
6980	16279.689	0.965	356.704	433.235	263.000	636.000
6980	16279.693	0.976	356.506	433.132	263.000	636.000
6980	16279.695	0.976	355.842	433.374	262.000	636.000
6980	16279.699	0.976	353.607	435.964	259.000	639.000
6981	16279.704	0.945	353.665	436.018	247.000	640.000
6981	16279.706	0.945	352.982	436.404	246.000	640.000
6981	16279.707	0.991	353.472	436.425	247.000	640.000
6981	16279.709	0.991	353.063	437.657	246.000	642.000
6981	16279.711	0.984	354.560	438.281	248.000	643.000
6981	16279.713	0.984	353.326	439.173	247.000	644.000
6981	16279.715	0.981	352.565	438.673	246.000	643.000
6982	16279.719	0.981	350.967	439.977	247.000	638.000
6982	16279.724	1.000	350.423	439.567	246.000	637.000
6982	16279.726	1.000	349.487	441.383	245.000	639.000
6982	16279.727	1.000	351.042	442.013	247.000	640.000
6982	16279.729	1.000	351.175	441.935	248.000	640.000
6982	16279.731	0.957	350.546	441.541	247.000	640.000
6982	16279.733	0.957	351.443	440.178	248.000	638.000
6982	16279.736	0.967	352.675	440.526	249.000	638.000
6982	16279.739	0.967	349.087	445.268	245.000	645.000
6983	16279.743	0.960	349.710	445.324	273.000	638.000
6983	16279.745	0.960	348.808	444.693	272.000	637.000
6983	16279.747	0.966	348.798	444.468	272.000	637.000
6983	16279.749	0.966	350.519	445.306	274.000	638.000
6983	16279.751	0.955	349.781	444.840	273.000	637.000
6983	16279.753	0.955	355.103	450.566	279.000	644.000
6983	16279.756	0.990	354.313	450.917	279.000	645.000
6984	16279.760	0.990	372.932	449.502	296.000	642.000
6984	16279.763	0.974	374.155	451.223	297.000	644.000
6984	16279.765	0.974	398.260	446.125	327.000	638.000
6984	16279.768	0.988	395.983	445.974	324.000	638.000
6984	16279.770	0.983	435.717	433.797	373.000	622.000
6984	16279.771	0.983	429.511	431.331	365.000	619.000
6984	16279.773	0.988	450.659	428.524	392.000	615.000
6984	16279.775	1.000	447.520	426.854	388.000	613.000
6984	16279.780	1.000	474.405	419.631	422.000	604.000
6984	16279.784	1.000	473.439	418.568	421.000	603.000
6985	16279.785	0.844	492.722	414.075	462.000	589.000
6985	16279.787	0.718	493.427	413.821	462.000	588.000
6985	16279.792	0.554	523.802	419.070	501.000	596.000
6985	16279.788	0.748	487.691	409.561	455.000	583.000
6985	16279.792	1.000	502.612	395.278	474.000	564.000
6985	16279.795	0.000	-3175.889	724.884	-1833.000	761.000
6985	16279.796	0.868	514.787	389.668	489.000	557.000
6985	16279.804	0.411	525.769	385.126	503.000	551.000
6986	16279.812	0.549	305.107	8.308	179.000	7.000
6986	16279.811	0.955	625.426	373.392	645.000	533.000
6986	16279.813	0.878	641.536	367.780	667.000	526.000
6986	16279.815	0.549	671.766	380.736	709.000	544.000
6986	16279.823	0.576	1162.475	-51.980	1473.000	-122.000
6986	16279.816	0.990	601.689	371.097	611.000	530.000
6986	16279.824	0.400	607.676	364.665	620.000	521.000
6986	16279.828	0.362	609.099	358.637	622.000	513.000
6986	16279.832	0.566	618.426	355.052	634.000	508.000
6986	16279.836	0.290	615.421	349.036	630.000	499.000
6987	16279.844	0.552	623.343	339.771	671.000	483.000
6987	16279.848	0.546	1110.950	473.324	1371.000	680.000
6987	16279.827	0.671	1198.466	69.066	1573.000	60.000
6987	16279.831	0.000	-3175.889	724.884	-2837.000	817.000
6987	16279.835	0.880	809.304	-102.425	951.000	-210.000
6987	16279.843	0.458	811.749	-84.606	955.000	-179.000
6987	16279.850	0.969	1689.333	-1354.727	3384.000	-3934.000
6987	16279.851	0.842	1031.881	245.766	1276.000	347.000
6987	16279.854	0.925	1657.921	-1375.615	3305.000	-3996.000
6987	16279.856	0.518	955.766	148.817	1167.000	198.000
6987	16279.860	0.827	1505.922	-1584.659	3013.000	-4802.000
6987	16279.863	0.416	1244.874	305.266	1606.000	437.000
6987	16279.867	0.000	-3175.889	724.884	-2837.000	817.000
6987	16279.872	0.000	-3175.889	724.884	-2837.000	817.000
6987	16279.864	0.794	955.033	46.045	1175.000	32.000
6987	16279.871	0.758	1552.244	-1941.881	3574.000	-6932.000
6987	16279.873	0.756	1534.403	-1784.772	3313.000	-5910.000
6987	16279.876	0.000	3700.910	-1469.508	15589.000	-8299.000
6988	16279.879	0.665	1580.300	-1771.031	3399.000	-5343.000
6988	16279.883	0.000	904.210	819.690	1110.000	1131.000
6988	16279.887	0.000	-3175.889	724.884	-2851.000	756.000
6988	16279.891	0.000	-3175.889	724.884	-2851.000	756.000
6988	16279.884	0.629	914.846	317.328	1160.000	457.000
6988	16279.892	0.802	1622.706	-2161.121	4005.000	-7645.000
6988	16279.892	0.491	1285.431	212.758	1774.000	305.000
6988	16279.896	0.690	1629.371	-2018.228	3846.000	-6752.000
6988	16279.903	0.474	-169.650	365.240	-299.000	488.000
6988	16279.907	0.000	-3175.889	724.884	-2851.000	756.000
6988	16279.911	0.000	-3175.889	724.884	-2851.000	756.000
6988	16279.915	0.000	-3175.889	724.884	-2851.000	756.000
6989	16279.923	0.524	-242.795	463.782	-349.000	600.000
6989	16279.927	0.000	-3175.889	724.884	-2973.000	725.000
6989	16279.931	0.554	-317.852	456.269	-439.000	587.000
6989	16279.896	0.645	1278.504	297.058	1809.000	450.000
6989	16279.904	0.401	1291.139	294.254	1831.000	446.000
6989	16279.908	0.000	3700.910	-1469.508	11858.000	-5553.000
6989	16279.912	0.000	3700.910	-1469.508	11858.000	-5553.000
6989	16279.916	0.448	1305.159	169.391	1876.000	249.000
6989	16279.924	0.000	3700.910	-1469.508	11858.000	-5553.000
6989	16279.928	0.000	3700.910	-1469.508	11858.000	-5553.000
6989	16279.932	0.000	3700.910	-1469.508	11858.000	-5553.000
6989	16279.936	0.000	3700.910	-1469.508	11858.000	-5553.000
6989	16279.944	0.000	3700.910	-1469.508	11858.000	-5553.000
6990	16279.948	0.511	1105.043	325.297	1535.000	491.000
6990	16279.952	0.000	1171.100	213.381	1656.000	326.000
6990	16279.956	0.000	3700.910	-1469.508	10067.000	-4434.000
6990	16279.951	0.516	1178.187	138.653	1679.000	210.000
6990	16279.948	0.000	-3175.889	724.884	-3262.000	709.000
6990	16279.956	0.000	-3175.889	724.884	-3262.000	709.000
6990	16279.935	0.679	-256.456	151.392	-420.000	170.000
6990	16279.964	0.000	3700.910	-1469.508	10067.000	-4434.000
6990	16279.943	0.000	-3175.889	724.884	-3262.000	709.000
6990	16279.965	0.709	1342.585	424.865	1898.000	655.000
6991	16279.971	0.000	-3175.889	724.884	-3491.000	683.000
6991	16279.975	0.000	-3175.889	724.884	-3491.000	683.000
6991	16279.968	0.782	1369.689	468.597	1975.000	731.000
6991	16279.978	0.681	1357.822	425.978	1965.000	669.000
6991	16279.980	0.707	1358.145	416.400	1967.000	655.000
6991	16279.984	0.699	1359.121	402.006	1971.000	634.000
6991	16279.987	0.417	1184.819	198.992	1730.000	317.000
6991	16279.984	0.683	1359.413	456.433	1962.000	713.000
6991	16279.989	0.486	1352.958	460.866	1951.000	719.000
6991	16279.991	0.431	1185.833	192.699	1732.000	307.000
6991	16279.992	0.589	1353.140	456.125	1952.000	712.000
6992	16279.996	0.685	780.940	847.999	1086.000	1160.000
6992	16280.000	0.647	1374.043	356.879	1970.000	564.000
6992	16280.004	0.557	1347.316	442.177	1916.000	680.000
6992	16280.005	0.837	1345.970	-88.751	2022.000	-111.000
6992	16280.007	0.548	1181.566	160.302	1723.000	264.000
6992	16280.011	0.403	1037.755	-529.474	1608.000	-914.000
6992	16280.015	0.487	970.103	-17.024	1428.000	-26.000
6993	16280.023	0.000	-3175.889	724.884	-2551.000	619.000
6993	16280.024	0.284	920.858	331.737	1412.000	502.000
6993	16280.020	0.296	918.289	336.668	1408.000	509.000
6993	16280.027	0.000	-3175.889	724.884	-2551.000	619.000
6993	16280.008	0.990	914.509	355.060	1400.000	537.000
6993	16280.012	0.457	919.736	353.265	1409.000	535.000
6993	16280.029	0.937	849.507	590.859	1275.000	891.000
6993	16280.031	0.820	844.625	579.338	1267.000	873.000
6993	16280.035	0.442	508.660	-234.069	801.000	-330.000
6993	16280.043	0.000	-3175.889	724.884	-2551.000	619.000
6993	16280.047	0.000	-3175.889	724.884	-2551.000	619.000
6993	16280.044	0.761	914.638	411.701	1397.000	624.000
6993	16280.041	0.873	917.062	424.021	1400.000	644.000
6993	16280.051	0.000	-3175.889	724.884	-2551.000	619.000
6993	16280.032	0.756	923.493	438.270	1410.000	666.000
6993	16280.051	0.878	819.271	433.565	1235.000	646.000
6993	16280.053	0.809	815.188	422.887	1229.000	629.000
6993	16280.057	0.860	811.521	413.012	1224.000	614.000
6994	16280.063	0.381	974.969	-105.961	1587.000	-186.000
6994	16280.067	0.000	-3175.889	724.884	-3336.000	678.000
6994	16280.060	0.873	896.573	378.489	1389.000	570.000
6994	16280.069	0.776	828.687	439.103	1278.000	650.000
6994	16280.071	0.831	824.232	426.762	1273.000	632.000
6994	16280.073	0.864	820.475	416.639	1268.000	618.000
6994	16280.077	0.803	819.223	413.194	1266.000	613.000
6994	16280.081	0.854	1065.874	328.748	1664.000	512.000
